Name,Price,Brand,Chipset,CPU,GPU,RAM,Weight,Storage,Screen Type,Screen Size,Resolution,Pixel Density,Total camera,Battery Capacity
Xiaomi Redmi 10A,Rp 1.599.000,Xiaomi,MediaTek Helio G25,Octa-core (4?2.0 GHz Cortex-A53 & 4?1.5 GHz Cortex-A53),PowerVR GE8320,3 GB,194 gram,64 GB,LCD IPS,"6,53 inci",720 x 1600 pixel HD+,269 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy A33 5G,Rp 5.499.000,Samsung,Exynos 1280,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68,8 GB,186 gram,256 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy S21 Ultra 5G,Rp 21.999.000,Samsung,Exynos 2100,Octa-core (1?2.9 GHz Cortex-X1 & 3?2.80 GHz Cortex-A78 & 4?2.2 GHz Cortex-A55),Mali-G78 MP14,16 GB,227 gram,512 GB,Dynamic AMOLED 2X,"6,8 inci",1440 x 3200 pixel QHD+,515 ppi,4 (quad-camera),5000 mAh
Infinix Note 12 2023,Rp 2.799.000,Infinix,MediaTek Helio G99,Octa-core (2?2.2 GHz Cortex-A75 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,195 gram,128 GB,AMOLED,"6,7 inci",1080 x 2400 pixel FHD+,393 ppi,3 (triple-camera),5000 mAh
OPPO A33,Rp 2.299.000,Oppo,Qualcomm Snapdragon 460,Octa-core (4?1.8 GHz Kryo 240 & 4?1.6 GHz Kryo 240),Adreno 610,3 GB,186 gram,32 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),5000 mAh
Vivo V25 5G,Rp 5.999.000,Vivo,MediaTek Dimensity 900 5G,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68 MC4,8 GB,186 gram,256 GB,AMOLED,"6,44 inci",1080 x 2404 pixel FHD+,409 ppi,3 (triple-camera),4500 mAh
Vivo V23e,Rp 4.399.000,Vivo,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,172 gram,128 GB,AMOLED,"6,44 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4050 mAh
OPPO Reno4 Pro,Rp 7.999.000,Oppo,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,161 gram,256 GB,AMOLED,"6,5 inci",1080 x 2400 pixel FHD+,402 ppi,4 (quad-camera),4000 mAh
Infinix Hot 20 5G,Rp 2.499.000,Infinix,MediaTek Dimensity 810 5G,Octa-core (2?2.4 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,4 GB,204 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,2 (dual-camera),5000 mAh
OPPO Reno7,Rp 5.199.000,Oppo,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,8 GB,175 gram,256 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4500 mAh
iPhone SE 3 (2022),Rp 7.999.000,Apple,Apple A15 Bionic,Hexa-core (2xX.XX GHz Avalanche + 4xX.XX GHz Blizzard),Apple GPU (4-core graphics),4 GB,144 gram,64 GB,LCD IPS,"4,7 inci",750 x 1334 pixel,326 ppi,1 (single-camera),2018 mAh
